track_id,track_name,artist_name,year,popularity,tempo,danceability,energy,instrumentalness,genre,country,release_date,duration_ms
TRK-836557BC5850,Speech color decision above,Melinda Cruz,2016,83,190.65,0.17,0.87,0.761,Metal,United States,2016-02-03,288157
TRK-33F69C01C6F8,Tell skin happen agree kitchen,Jeffrey Salinas,2016,83,113.38,0.88,0.61,0.155,Jazz,United States,2016-06-22,388665
TRK-FE016B53FE55,Fast man six,Christopher Jackson,2015,83,130.43,0.74,0.09,0.225,Hip-Hop,United States,2015-12-28,192906
TRK-8A301B1E5823,Carry worry fight very,Luke Manning,2015,83,168.19,0.98,0.31,0.564,Folk,United States,2015-03-19,180283
TRK-239A7DA6EE69,City chance when,Timothy Shelton,2015,83,97.88,0.47,0.78,0.012,Rock,United States,2015-02-17,338650
TRK-086FC05F8CA6,Mouth land,Tina Miller,2025,82,67.26,0.77,0.97,0.404,Folk,United States,2025-11-25,357840
TRK-E03903D1B0A9,Under machine mind grow,Dawn Petersen,2025,82,185.23,0.36,0.63,0.552,Pop,United States,2025-01-10,410028
TRK-46036396017C,Successful run then community,Molly Snyder,2024,82,140.16,0.3,0.57,0.338,Indie,United States,2024-07-30,168480
TRK-31C38580F6D0,Should,Zachary Wilson,2024,82,86.07,0.6,0.4,0.298,Hip-Hop,United States,2024-02-24,375266
TRK-53F6C919A8E0,Coach before west three,Christopher Hughes,2023,82,120.13,0.65,0.18,0.305,R&B,United States,2023-03-08,319134
TRK-F1A946C25F82,Child impact note,Anna Sellers,2022,82,108.39,0.35,0.49,0.054,Rock,United States,2022-03-12,393580
TRK-B5ED994CAE87,Their until,Danielle Carrillo,2021,82,182.28,0.88,0.22,0.668,Reggaeton,United States,2021-07-07,232924
TRK-1E3A4C30290A,Training even,Denise Williams,2019,82,71.95,0.19,0.45,0.475,Jazz,United States,2019-07-22,373401
TRK-AD4E13392591,Blue state,James Chavez,2017,82,183.42,0.22,0.29,0.703,Jazz,United States,2017-06-30,379176
TRK-A2FE1720E07F,Fly,Christian Strong,2017,82,189.47,0.56,0.64,0.165,Reggaeton,United States,2017-10-26,380047
TRK-F6D55C73B1C8,Fund voice product cause,Michelle Spencer,2017,82,179.46,0.24,0.13,0.53,EDM,United States,2017-12-10,292199
TRK-7326E1813E0D,Individual run manager,Holly Blankenship,2016,82,130.28,0.34,0.21,0.131,Indie,United States,2016-06-19,322873
TRK-9400126E6490,His send,Amanda Alvarez,2015,82,79.22,0.85,0.75,0.504,Indie,United States,2015-05-27,356662
TRK-F4D60A6A3F1E,Ten,Sarah Smith,2015,82,123.7,0.93,0.92,0.406,Classical,United States,2015-04-11,232465
TRK-D44F422F354F,Be cover,Brett Griffin,2015,82,185.25,0.08,0.03,0.013,Hip-Hop,United States,2015-01-20,317617
TRK-57D883280113,Realize,Derrick Hill,2025,81,107.24,0.64,0.41,0.57,Hip-Hop,United States,2025-09-16,196918
TRK-4C47850ECA84,Even reach,Madison Jones,2025,81,78.75,0.75,0.39,0.306,Hip-Hop,United States,2025-03-18,313627
TRK-B3BED3BFA3F6,Election inside,Johnny Fletcher,2025,81,127.39,0.3,0.91,0.589,Hip-Hop,United States,2025-07-19,102545
TRK-203CDD175C10,Respond chair,Michelle Castillo,2024,81,153.47,0.4,0.12,0.064,Jazz,United States,2024-01-24,289667
TRK-9F9D87D645CA,Eight include,Donna Rose,2024,81,190.13,0.32,0.88,0.699,Reggaeton,United States,2024-10-07,300240
TRK-B6C1F93E6707,Tree against deal black,Carl Taylor,2024,81,90.2,0.56,0.15,0.687,R&B,United States,2024-09-05,332667
TRK-B9D9530CA562,Own stop outside,Brandon Castillo,2024,81,197.52,0.1,0.06,0.448,Rock,United States,2024-06-29,416845
TRK-2A0F821E83A9,Last free,Justin Frederick,2023,81,99.26,0.59,0.34,0.733,Folk,United States,2023-02-17,255414
TRK-60AF3BB14C3D,Rate,Carolyn Dixon,2023,81,92.3,0.86,0.68,0.697,Rock,United States,2023-02-07,203768
TRK-84E14F0430F0,With system side,Carrie Young,2023,81,89.81,0.83,0.21,0.54,Jazz,United States,2023-08-19,408731
TRK-E8D2820FBE36,Newspaper keep,Diane Best,2021,81,102.7,0.3,0.06,0.731,Metal,United States,2021-08-14,312316
TRK-355D3BD287BF,Force magazine,John Houston,2020,81,67.15,0.42,0.6,0.094,Pop,United States,2020-04-05,301685
TRK-BC724350A7D3,Citizen less,Matthew Gonzalez,2020,81,174.22,0.81,0.8,0.195,Metal,United States,2020-09-12,129028
TRK-C2B66D623E92,People environmental cause attack,Shirley Miller,2019,81,119.81,0.37,0.88,0.194,Pop,United States,2019-03-30,120583
TRK-478D21EA51F9,Fish sure buy,Lauren Horn,2018,81,104.19,0.59,0.32,0.491,Classical,United States,2018-10-21,272593
TRK-1ADDC993F8C4,Bank street,Nathaniel Nelson,2018,81,137.93,0.29,0.04,0.666,Classical,United States,2018-03-01,279910
TRK-9128660E7086,Computer officer knowledge,Nicholas Molina,2017,81,94.89,0.18,0.28,0.014,Country,United States,2017-02-04,125139
TRK-6EB77DB5B6D2,Thing order away break,Tammy Wilson DVM,2016,81,113.03,0.44,0.31,0.167,Indie,United States,2016-05-27,98638
TRK-C247DD8CF73A,While not focus weight,Brittany Edwards,2016,81,90.02,0.7,0.25,0.7,Pop,United States,2016-06-15,369829
TRK-34255C3C218B,Peace,Melanie Green,2016,81,191.88,0.67,0.78,0.365,Reggaeton,United States,2016-11-28,160337
TRK-F5EF24755E97,Effort area share hotel,Alison Lewis,2016,81,141.05,0.8,0.35,0.338,Hip-Hop,United States,2016-06-20,296872
TRK-315FE5DCF6ED,Serious,Jennifer Ayala,2016,81,109.0,0.29,0.6,0.776,Metal,United States,2016-06-02,299387
TRK-C338F1335B30,Here TV most,Abigail Gamble,2015,81,144.94,0.12,0.55,0.774,Classical,United States,2015-09-18,190310
TRK-DF7889360FE7,Do measure eight,William Brown,2015,81,121.98,0.63,0.41,0.078,Classical,United States,2015-03-13,364404
TRK-7F570B038090,Present,James Ellis,2015,81,126.56,0.65,0.52,0.483,Folk,United States,2015-11-30,386180
TRK-EA7FB1337EA4,Effect list whatever,Michael Russell,2024,80,103.78,0.44,0.52,0.501,Classical,United States,2024-12-29,343378
TRK-DA1B89426859,Easy,Jeffrey Chen,2024,80,70.3,0.67,0.99,0.249,Rock,United States,2024-11-10,255192
TRK-3AAB2DB7306E,Current budget speech,Alexis Phillips,2024,80,177.74,0.14,0.12,0.128,Classical,United States,2024-06-23,264296
TRK-D97E86CE599A,Answer between forward,Eddie Hudson,2024,80,89.3,0.23,0.17,0.659,Hip-Hop,United States,2024-01-11,281702
TRK-A15A21FDE03D,Win network,Andrea Cuevas,2023,80,174.02,0.95,0.75,0.789,R&B,United States,2023-10-25,189214
TRK-54CE6F8B73CD,Animal may,Michael Jacobson,2022,80,91.28,0.91,0.74,0.095,Metal,United States,2022-06-05,246798
TRK-75A60F4839DB,Practice less,Robert Cole,2021,80,137.18,0.93,0.5,0.222,Indie,United States,2021-05-03,366787
TRK-CEEFC76825D0,Child front,James Davidson,2021,80,185.78,0.96,0.26,0.611,Jazz,United States,2021-01-15,324540
TRK-61A6E2299452,Can each tonight,Andrea Reese,2021,80,126.47,0.15,0.7,0.272,Jazz,United States,2021-03-25,278726
TRK-29416DF1FFA5,Management,Gabriela Haynes,2020,80,64.6,0.64,0.98,0.731,Indie,United States,2020-04-30,397670
TRK-A21DBE26DD2E,Strong time available,Patricia Leon,2020,80,194.17,0.92,0.81,0.021,Classical,United States,2020-02-12,112410
TRK-D57CE8A29686,Possible create,Carol Simpson,2019,80,151.3,0.13,0.8,0.191,Reggaeton,United States,2019-02-03,283504
TRK-CC791A8D0859,Huge rise change seat,Gwendolyn Fox,2018,80,85.38,0.67,0.97,0.639,Reggaeton,United States,2018-02-09,384870
TRK-CDA11181D806,Past,Connie Ramos,2016,80,173.4,0.62,0.72,0.668,Indie,United States,2016-11-09,114189
TRK-9A0D4C1F0DC7,Daughter majority important,Douglas Newton,2016,80,182.17,0.89,0.32,0.318,Rock,United States,2016-05-19,229835
TRK-B79864E65567,Test big education,Sandra Mejia,2016,80,156.52,0.25,0.33,0.155,Pop,United States,2016-08-11,114730
TRK-BE9A28D1A635,Claim,William Donovan,2016,80,128.81,0.73,0.72,0.797,Jazz,United States,2016-07-16,344166
TRK-F06AEE184E04,Wife truth region reduce,Richard Ramos,2015,80,97.75,0.67,0.09,0.484,R&B,United States,2015-10-23,254586
TRK-03EB47D92F7E,Institution may everyone do,Timothy Miller,2025,79,161.24,0.52,0.68,0.437,Metal,United States,2025-10-15,299761
TRK-C63C255C8256,Something meeting especially report,Stacy Mason,2025,79,60.45,0.53,0.5,0.272,Jazz,United States,2025-03-13,354225
TRK-9E94F28D66A5,Nothing scientist career class,Paul Trevino DDS,2025,79,74.88,0.82,0.3,0.237,Rock,United States,2025-09-25,350778
TRK-0E1B2E2D9BB8,Those sometimes thousand,Kaitlyn Gonzales,2025,79,89.69,0.46,0.41,0.64,Indie,United States,2025-01-20,296907
TRK-CA5C05808F11,Movement home range middle beautiful,Amanda Mitchell,2025,79,106.32,0.65,0.9,0.742,Country,United States,2025-01-26,364811
TRK-89B2F14ECA8B,South travel,Shannon Gross,2024,79,148.85,0.66,0.44,0.796,EDM,United States,2024-01-27,314082
TRK-5A88346AD9CA,Both its real,Jessica Jackson,2023,79,91.0,0.66,0.98,0.601,Metal,United States,2023-11-10,354723
TRK-9D3F7CB759C7,Fly,Denise Underwood,2023,79,159.87,0.72,0.15,0.037,Folk,United States,2023-02-27,144807
TRK-9508056D36D7,Blue time,Sandra Stevenson,2023,79,182.66,0.68,0.82,0.11,Folk,United States,2023-03-31,403705
TRK-490B325B71EF,Sport fear,Nicole Matthews,2023,79,62.16,0.83,0.53,0.71,Folk,United States,2023-08-22,331129
TRK-A2F2B8D88853,Especially performance idea left,Wayne Tanner,2021,79,101.05,0.34,0.08,0.628,Indie,United States,2021-10-15,243262
TRK-69E17027B093,Beautiful little,Johnny Bentley,2021,79,119.9,0.3,0.82,0.176,Jazz,United States,2021-06-23,362435
TRK-D08F2B7A05CF,Question people unit,Amber Scott,2021,79,127.38,0.51,0.56,0.185,R&B,United States,2021-05-15,248489
TRK-6931DF63B1F0,Word ten,Keith Willis,2020,79,98.94,0.37,0.83,0.236,Rock,United States,2020-01-01,389008
TRK-C5EFFA8D81AD,Green prepare,Grace Parker,2019,79,189.32,0.78,0.71,0.413,Rock,United States,2019-08-31,289832
TRK-B89309ABBED0,Seven yard,Matthew Carson,2019,79,119.23,0.81,0.81,0.679,Indie,United States,2019-08-10,110500
TRK-F375F21B90A5,Same,Tamara Johnson,2019,79,75.14,0.13,0.04,0.023,Indie,United States,2019-01-18,237571
TRK-2F158DBCF82F,Other nearly positive have,Carrie Alvarez,2018,79,119.71,0.91,0.25,0.105,Country,United States,2018-11-26,418288
TRK-DA6AB09940BC,Production state responsibility pull phone,Clinton Henderson,2017,79,124.74,0.6,0.43,0.786,Jazz,United States,2017-04-23,298771
TRK-25C4190DC276,Food suddenly everything,Margaret Phillips,2017,79,186.58,0.43,0.55,0.796,Indie,United States,2017-10-16,100100
TRK-398051528426,Population expert,Kara Hill,2016,79,196.17,0.27,0.62,0.674,Indie,United States,2016-11-24,299726
TRK-C995416D8228,Protect,Karen Barrett,2016,79,105.53,0.71,0.91,0.398,Folk,United States,2016-09-29,182700
TRK-66D95CFE12F8,Hit heavy,Mary Byrd,2015,79,159.14,0.74,0.42,0.537,Indie,United States,2015-01-01,331989
TRK-0B30902DA513,Authority,Michael Williams,2015,79,189.99,0.87,0.28,0.749,Folk,United States,2015-06-11,392349
TRK-602DB68E3EF3,Seven kind store,Mr. Omar Young,2015,79,164.64,0.97,0.03,0.506,Country,United States,2015-08-25,180455
TRK-5FD30451B243,Specific fact store,Linda Brady,2015,79,91.55,0.47,0.97,0.139,Pop,United States,2015-12-05,238374
TRK-A7B098DF7A0C,Cut maintain,Amy Aguilar,2025,78,126.17,0.07,0.79,0.101,Reggaeton,United States,2025-04-09,308165
TRK-3C0B06599311,Suffer when and,Amanda Smith,2024,78,120.59,0.23,0.66,0.647,R&B,United States,2024-10-05,194777
TRK-B38CC1F9FA34,Third,Courtney Cooper,2024,78,64.39,0.15,0.89,0.066,Classical,United States,2024-05-29,161609
TRK-A6B6DD917DD1,Economy where,Toni Kaufman,2024,78,80.71,0.11,0.66,0.066,Reggaeton,United States,2024-07-20,144536
TRK-B937EB584994,Beautiful idea,Michele Phillips,2023,78,148.86,0.3,0.92,0.786,Metal,United States,2023-06-24,356047
TRK-A85322442449,Part each policy suffer,Jennifer Hayes,2023,78,60.8,0.33,0.91,0.185,Indie,United States,2023-02-03,238850
TRK-1BAAAFE7F4C5,Number in,Carly Baker,2023,78,182.54,0.69,0.43,0.441,Rock,United States,2023-11-15,418006
TRK-0F27AD2AD08D,Between however nation,Julie Smith,2022,78,102.83,0.17,0.95,0.084,Reggaeton,United States,2022-07-11,333346
TRK-EFB24D0E766E,Long sense degree week would,Thomas Howard,2022,78,81.23,0.09,0.86,0.488,EDM,United States,2022-05-22,251753
TRK-B6B75A11B654,Billion another,Erin Huerta,2021,78,181.87,0.57,0.55,0.663,Country,United States,2021-03-20,371772
TRK-F591FD684C5B,Strategy,Robin Fields,2021,78,149.38,0.32,0.39,0.616,EDM,United States,2021-09-02,297025
TRK-CCB376B74EED,Water some of box,Devon Ferrell,2021,78,170.04,0.2,0.54,0.082,Jazz,United States,2021-01-30,204512
TRK-1FE222DC43B1,Owner his,Jennifer Rojas,2021,78,84.47,0.22,0.6,0.572,Hip-Hop,United States,2021-04-25,370060
TRK-3761051E311C,Half owner show water,Craig Horn,2021,78,70.86,0.55,0.96,0.464,Reggaeton,United States,2021-04-21,99572
TRK-9FC2A197FB2C,Debate,Vincent Cross,2020,78,196.04,0.41,0.47,0.378,Jazz,United States,2020-02-13,170789
TRK-406CE5979F85,Civil star across arrive,Leonard Newman,2019,78,141.47,0.25,0.03,0.009,Hip-Hop,United States,2019-12-03,202575
TRK-926DECD1067D,Challenge,Shaun Thompson,2019,78,137.37,0.67,0.06,0.74,Classical,United States,2019-10-03,263389
TRK-9BAF10EB5A6D,School course interesting,Jill White,2019,78,109.21,0.28,0.87,0.275,Classical,United States,2019-11-24,127523
TRK-0409EA5A6765,Care even,Robert Taylor,2018,78,163.33,0.67,0.21,0.193,Classical,United States,2018-02-09,230029
TRK-E9897640D890,Better wide material mouth,Jennifer Mendez,2017,78,117.51,0.79,0.48,0.638,Folk,United States,2017-12-13,142565
TRK-AA8CB5C2EAB3,Yard,Mary Holmes DDS,2016,78,116.21,0.25,0.43,0.394,Jazz,United States,2016-02-26,396177
TRK-37E28942977C,Beyond consider wall action suddenly,Michael Arnold,2016,78,120.44,0.58,0.51,0.799,Reggaeton,United States,2016-02-22,135104
TRK-3B43FB3294BE,Everyone discuss institution,Charles Taylor,2016,78,81.14,0.68,0.78,0.111,Rock,United States,2016-08-07,302096
TRK-3F23DCB5C694,Pm skill,Michelle Cox,2015,78,97.42,0.17,0.64,0.444,Reggaeton,United States,2015-03-29,249853
TRK-3E209FDE078E,Animal,John Young,2015,78,105.91,0.6,0.22,0.259,EDM,United States,2015-05-18,156643
TRK-9CBB7D7E16F3,Turn,Michelle Taylor,2015,78,129.36,0.18,0.34,0.413,Rock,United States,2015-10-06,234497
TRK-6898B3E985AD,School apply day,Patrick Simpson,2025,77,182.63,0.46,0.84,0.241,Indie,United States,2025-08-09,124238
TRK-0FC1D752FD05,Food us,Andrew Wood,2025,77,172.35,0.91,0.84,0.257,Metal,United States,2025-09-18,199036
TRK-BE8ED1AAC817,Third wish,Brian Fernandez,2025,77,188.92,0.28,0.23,0.054,Jazz,United States,2025-02-01,381193
TRK-F562B6CDEDC1,Also white admit trade,Jennifer Bishop,2024,77,151.04,0.28,0.56,0.245,Rock,United States,2024-10-24,327978
TRK-4FA2C3007435,Street project everybody source,Kathryn Jensen,2023,77,126.96,0.1,0.85,0.092,Classical,United States,2023-10-25,108257
TRK-34887DCFDA42,Turn,Denise Williams,2023,77,125.71,0.69,0.36,0.68,Reggaeton,United States,2023-05-07,282415
TRK-3A53002C9D55,Health way many,Edgar Sanchez,2022,77,105.87,0.2,0.15,0.279,Country,United States,2022-08-20,336635
TRK-0DFC3454FF90,Church,Bradley Jensen,2022,77,94.74,0.75,0.96,0.224,EDM,United States,2022-10-12,313395
TRK-B5AEA33DE73F,Produce shoulder issue drop sing,Rachel Smith,2021,77,83.56,0.5,0.31,0.713,Classical,United States,2021-12-23,146940
TRK-AA231472046B,Lawyer run card,Patrick Powell,2021,77,150.6,0.54,0.55,0.608,Pop,United States,2021-11-05,141505
TRK-D447DE596E27,What attorney board,Patricia Gray,2020,77,104.87,0.42,0.5,0.777,R&B,United States,2020-04-08,384783
TRK-E4D467F0D836,Animal several,Mallory Cox,2020,77,91.71,0.85,0.1,0.08,Metal,United States,2020-03-23,242456
TRK-7B1D11BF3E60,Tree international,Michael Clark,2020,77,111.64,0.98,0.39,0.078,EDM,United States,2020-07-28,259335
TRK-120F6B944EC5,Mention couple nice kid,Kelly Ballard,2020,77,125.74,0.89,0.94,0.73,Indie,United States,2020-08-30,350129
TRK-FABFCFDC48A4,Usually goal music want,Mary Mckenzie MD,2020,77,65.18,0.4,0.73,0.228,Indie,United States,2020-05-16,95627
TRK-18585E9563FD,Difference a,Chelsea Maddox,2019,77,187.16,0.16,0.38,0.109,Rock,United States,2019-02-19,329629
TRK-3AC9B6FD73C9,West,Connie Vega,2019,77,62.49,0.48,0.75,0.312,Indie,United States,2019-09-23,406386
TRK-4E426942A6AE,Address,Yolanda Lucero,2019,77,113.9,0.49,0.93,0.273,R&B,United States,2019-12-09,302383
TRK-0DF59DDF9997,Apply,Emily Harris,2018,77,134.15,0.25,0.67,0.787,Reggaeton,United States,2018-09-15,173500
TRK-63CA65270A98,Tough address pick,Dr. Brett Ford,2018,77,116.38,0.61,0.21,0.766,Hip-Hop,United States,2018-07-31,114968
TRK-3A253E6AC78A,Carry cup our,David Miller,2018,77,140.56,0.81,0.62,0.416,Pop,United States,2018-03-03,93148
TRK-DC525A1D2F7C,Stage,Brandi Phillips,2018,77,188.33,0.16,0.39,0.715,Reggaeton,United States,2018-04-13,133206
TRK-CF8E6A1690B5,Drive hand,Christina Rush,2018,77,197.39,0.42,0.76,0.325,Classical,United States,2018-05-30,235771
TRK-34F3B6A45D1F,Knowledge ability sister hard,Jeffrey Bradford,2017,77,179.55,0.49,0.93,0.033,Rock,United States,2017-06-24,267363
TRK-F69B9272E0C4,Tough us approach a,Joe Peterson,2017,77,80.29,0.95,0.94,0.002,Indie,United States,2017-09-25,234391
TRK-1C5CD56C831B,Rule until appear,Amy Reed,2016,77,123.69,0.07,0.54,0.211,Hip-Hop,United States,2016-08-02,147187
TRK-CEC32D857AEB,Tough could,Ryan Gilmore,2016,77,168.02,0.08,0.72,0.223,Classical,United States,2016-01-13,299677
TRK-9ACD3A77B1BD,Large,Robin Henderson,2016,77,95.88,0.11,0.62,0.204,Pop,United States,2016-08-08,329735
TRK-3C817BEA341D,Report budget,Heather Phillips,2015,77,86.56,0.45,0.95,0.223,Reggaeton,United States,2015-07-19,102129
TRK-9038479EDA18,Score maybe,Melissa Johnson,2015,77,129.66,0.4,0.34,0.365,R&B,United States,2015-01-11,166038
TRK-CE8586F894C6,International live,Joshua Drake,2015,77,117.73,0.58,0.11,0.038,Hip-Hop,United States,2015-12-09,265608
TRK-20BF55E024A6,Remain wish later,Katherine Sandoval,2015,77,106.36,0.17,0.23,0.506,Indie,United States,2015-08-12,195534
TRK-06CAA9F201DA,Your,Ricky Hicks,2025,76,152.15,0.62,0.39,0.784,Classical,United States,2025-07-03,356825
TRK-8B687172CF6E,Risk,David Wallace,2025,76,177.97,0.15,0.85,0.171,Jazz,United States,2025-05-21,362359
TRK-9748EE08967F,Respond,Cheryl Garrett,2025,76,156.99,0.49,0.44,0.025,Rock,United States,2025-08-03,142733
TRK-A086938B9289,Common TV,Jesse Sanchez,2024,76,95.41,0.36,0.72,0.685,Rock,United States,2024-12-12,369348
TRK-F4452F3AD4F4,Place,Christopher Hess,2023,76,94.48,0.34,0.35,0.495,Jazz,United States,2023-06-15,126897
TRK-6D684DD90A1D,Agree provide sense glass,Nancy Parsons,2023,76,113.99,0.18,0.4,0.282,Reggaeton,United States,2023-01-20,301542
TRK-04CFA1123D3D,Radio fly,Deborah Smith,2022,76,80.26,0.42,0.68,0.71,R&B,United States,2022-01-19,262187
TRK-02C4F76692BC,Data career yes,Tammy Anderson,2022,76,183.52,0.58,0.59,0.117,EDM,United States,2022-12-23,174078
TRK-87B15E0DEBEA,Play season physical upon game,Kathleen Jarvis,2022,76,192.73,0.35,0.45,0.322,Country,United States,2022-08-14,294992
TRK-BF43C03213DC,Increase hot,Jimmy Cook,2021,76,144.57,0.71,0.26,0.244,Pop,United States,2021-12-28,186334
TRK-5A36E9B705F2,Themselves less,Jaclyn Holden,2020,76,100.83,0.98,0.66,0.624,Rock,United States,2020-08-02,277707
TRK-3709EF752811,Because,Courtney Allen,2020,76,143.54,0.7,0.71,0.512,R&B,United States,2020-05-10,373741
TRK-3C028E84EFEE,Plan market opportunity college son,Traci Evans,2020,76,164.54,0.28,0.74,0.699,Folk,United States,2020-07-21,338458
TRK-83D48133BA74,Star face wish public order,Jason Sims,2019,76,107.13,0.43,0.23,0.414,EDM,United States,2019-02-03,333908
TRK-B0464E3F362E,Risk scientist write,Michelle Thompson,2019,76,85.5,0.74,0.18,0.185,Hip-Hop,United States,2019-07-21,292040
TRK-9F2E71229E17,Long,Stephen Sullivan,2019,76,179.56,0.4,0.75,0.533,Jazz,United States,2019-09-30,176966
TRK-BDFB5C84F3D7,Lead nice once within,David Martinez,2019,76,67.11,0.92,0.41,0.627,Reggaeton,United States,2019-06-10,295883
TRK-B8357E8C0902,Without approach anyone phone,Ryan Barron,2019,76,134.51,0.63,0.58,0.177,EDM,United States,2019-06-22,286776
TRK-2757246829F9,Although interesting final,Andrew Washington,2019,76,93.56,0.11,0.53,0.432,Pop,United States,2019-07-14,416768
TRK-90E1ED48A70C,Maintain dinner couple present,Christian Warren,2019,76,96.24,0.95,0.17,0.555,Country,United States,2019-08-06,147142
TRK-345E808A8739,Future too,Blake Parks,2018,76,161.43,0.45,0.33,0.387,Pop,United States,2018-03-13,367233
TRK-6F7768FD1EBE,Step know allow from,Robert Benton,2018,76,84.11,0.94,0.91,0.583,Rock,United States,2018-03-02,121558
TRK-C7928D372CC1,Minute room collection,Claudia Hamilton,2017,76,109.43,0.26,0.82,0.195,Pop,United States,2017-01-15,204888
TRK-6C8D19CBF3F1,Grow measure,Sabrina Braun,2017,76,195.34,0.51,0.91,0.382,Indie,United States,2017-01-16,146274
TRK-AE2C949D576B,My ability,Lisa Sanders,2017,76,103.55,0.85,0.06,0.504,Metal,United States,2017-07-30,418470
TRK-91A79DFD11F4,Choice pay,Leslie Haynes,2017,76,174.55,0.72,0.23,0.087,Indie,United States,2017-09-05,241069
TRK-4132A862499C,Center each,Ronald Butler,2016,76,106.34,0.98,0.03,0.561,R&B,United States,2016-09-07,125152
TRK-8F41A99B9C26,Democratic lose project,Anthony Chen Jr.,2016,76,131.2,0.1,0.68,0.393,Rock,United States,2016-03-06,166587
TRK-A0973A62C53E,Show bed education,Krista Jackson,2016,76,195.2,0.68,0.94,0.234,EDM,United States,2016-09-22,285375
TRK-4AA0142AB3B0,Prepare project,Christina Beck,2016,76,93.22,0.24,0.82,0.677,Classical,United States,2016-06-23,346633
TRK-CAC3D421AEFF,Enjoy name,Karen Rodriguez,2016,76,73.22,0.72,0.46,0.289,EDM,United States,2016-07-09,112596
